98,39.9560697,116.3482939,2007/5/26,10:30:38,2007/5/26,10:36:13,17821,44,39.95632621,116.3553418
98,39.90677372,116.3618263,2007/5/26,10:38:47,2007/5/26,10:49:13,17822,51,39.90834484,116.3604912
98,39.90266818,116.3696349,2007/5/26,11:24:14,2007/5/26,11:30:29,17823,51,39.90834484,116.3604912
98,39.89801944,116.4000958,2007/5/26,11:32:20,2007/5/26,13:34:34,17824,31,39.90147664,116.3836055
98,39.9057125,116.3720583,2007/5/26,13:35:19,2007/5/26,13:45:23,17825,51,39.90834484,116.3604912
98,39.95738333,116.349025,2007/5/26,13:49:11,2007/5/26,13:56:39,17826,44,39.95632621,116.3553418
98,39.9847,116.3152426,2007/5/26,13:57:40,2007/5/26,14:07:03,17827,167,39.98281451,116.3097486
98,39.97475784,116.3276892,2007/5/28,09:32:47,2007/5/28,09:49:01,17828,70,39.97438045,116.3262394
98,39.9680619,116.3276643,2007/5/28,09:49:03,2007/5/28,09:54:51,17829,70,39.97438045,116.3262394
98,39.96743333,116.3168944,2007/5/28,10:04:57,2007/5/28,11:00:06,17830,198,39.96245464,116.3192368
98,39.97979278,116.3107,2007/5/28,11:02:18,2007/5/28,11:15:11,17831,167,39.98281451,116.3097486
98,39.97999444,116.3181347,2007/5/28,11:15:37,2007/5/29,10:23:24,17832,126,39.97585754,116.3144793
98,39.95662879,116.3292833,2007/5/29,10:26:28,2007/5/29,10:31:29,17833,84,39.95369231,116.3379341
98,39.94151937,116.3432266,2007/5/29,10:32:24,2007/5/29,10:48:01,17834,15,39.938893,116.3484796
98,39.93165385,116.353368,2007/5/29,10:48:52,2007/5/29,10:53:58,17835,15,39.938893,116.3484796
98,39.92562745,116.3601843,2007/5/29,10:54:22,2007/5/29,11:01:19,17836,68,39.92533822,116.3651631
98,39.91412604,116.3605448,2007/5/29,11:01:39,2007/5/29,11:08:43,17837,51,39.90834484,116.3604912
98,39.93523678,116.3548603,2007/5/29,11:09:46,2007/5/31,09:11:46,17838,15,39.938893,116.3484796
98,39.96081364,116.3284955,2007/5/31,09:13:08,2007/5/31,09:18:31,17839,198,39.96245464,116.3192368
98,39.94532024,116.3337896,2007/5/31,09:19:05,2007/5/31,13:20:31,17840,119,39.93963731,116.3269738
98,39.95090333,116.34287,2007/5/31,13:21:14,2007/5/31,13:27:49,17841,84,39.95369231,116.3379341
98,39.98859855,116.3349949,2007/5/31,13:31:03,2007/5/31,15:06:45,17842,108,39.99056374,116.3275577
98,39.98386866,116.3097198,2007/5/31,15:27:38,2007/6/2,10:01:00,17843,167,39.98281451,116.3097486
98,39.99142432,116.3290987,2007/6/2,10:04:28,2007/6/2,11:31:41,17844,108,39.99056374,116.3275577
98,39.98728889,116.3283889,2007/6/2,11:32:19,2007/6/2,11:37:59,17845,108,39.99056374,116.3275577
98,39.97012167,116.3636417,2007/6/2,11:39:07,2007/6/2,11:49:28,17846,183,39.9648548,116.3677302
98,39.9391401,116.4652516,2007/6/2,11:52:37,2007/6/2,12:43:43,17847,4,39.92972164,116.4674176
98,39.97557361,116.3332944,2007/6/4,10:35:24,2007/6/4,10:44:50,17848,52,39.97517695,116.3330014
98,39.99132604,116.3310052,2007/6/4,10:51:29,2007/6/4,13:35:33,17849,108,39.99056374,116.3275577
98,39.9809981,116.3237827,2007/6/4,13:39:04,2007/6/4,14:49:34,17850,131,39.98184485,116.3282309
99,39.97550952,116.3280976,2007/11/30,09:46:07,2007/11/30,10:10:59,17851,70,39.97438045,116.3262394
99,39.98646667,116.3010167,2007/11/30,13:12:19,2007/11/30,13:20:34,17852,139,39.98867286,116.3000653
99,39.98449316,116.3148966,2007/12/1,08:23:31,2007/12/1,10:50:49,17853,167,39.98281451,116.3097486
99,39.98770185,116.310037,2007/12/1,10:53:22,2007/12/1,10:59:20,17854,157,39.99165062,116.3124358
99,39.98733472,116.3043889,2007/12/2,01:22:09,2007/12/2,01:32:26,17855,139,39.98867286,116.3000653
99,39.98697143,116.3030738,2007/12/26,13:39:36,2007/12/26,13:46:57,17856,139,39.98867286,116.3000653
99,39.96381,116.3148067,2007/12/30,03:56:48,2007/12/30,04:03:14,17857,198,39.96245464,116.3192368
99,39.9335375,116.3193042,2007/12/30,04:06:47,2007/12/30,04:12:25,17858,119,39.93963731,116.3269738
99,39.90596212,116.3342735,2007/12/30,04:13:12,2007/12/30,05:01:06,17859,130,39.89583819,116.3413931
99,39.90759444,116.3378222,2007/12/30,05:14:06,2007/12/30,05:21:09,17860,130,39.89583819,116.3413931
99,39.98680513,116.3027654,2007/12/30,11:06:30,2007/12/31,13:13:00,17861,139,39.98867286,116.3000653
99,39.9882,116.3066813,2008/1/5,03:58:37,2008/1/5,04:13:08,17862,139,39.98867286,116.3000653
99,39.93214878,116.4053224,2008/1/5,04:14:56,2008/1/5,08:55:58,17863,110,39.9310305,116.391089
99,39.92682857,116.4113191,2008/1/5,08:56:32,2008/1/5,10:16:30,17864,61,39.93656826,116.4240134
99,40.24177333,116.7087189,2008/1/7,10:40:01,2008/1/18,05:48:29,17865,192,40.28115665,116.6469458
99,40.33358333,116.8580238,2008/1/18,05:57:09,2008/1/18,06:16:26,17866,143,40.3683099,116.8564177
99,40.33279848,116.856497,2008/1/18,06:23:47,2008/1/18,06:42:53,17867,143,40.3683099,116.8564177
99,40.33162667,116.8556433,2008/1/18,06:47:55,2008/1/18,06:58:20,17868,143,40.3683099,116.8564177
99,40.33282222,116.8559111,2008/1/18,06:59:36,2008/1/18,07:28:49,17869,143,40.3683099,116.8564177
99,40.33281053,116.855743,2008/1/18,07:30:05,2008/1/18,08:59:47,17870,143,40.3683099,116.8564177
99,40.34105952,116.8448548,2008/1/18,09:02:39,2008/1/18,09:08:44,17871,143,40.3683099,116.8564177
99,40.33800926,116.8185556,2008/1/18,09:09:57,2008/1/18,09:19:30,17872,143,40.3683099,116.8564177
99,40.28179722,116.7276444,2008/1/18,09:20:06,2008/1/18,09:25:15,17873,12,40.30279298,116.7528796
99,40.26996667,116.63937,2008/1/18,09:26:00,2008/1/18,09:31:07,17874,192,40.28115665,116.6469458
99,40.16445556,116.4837278,2008/1/18,09:40:25,2008/1/18,09:47:55,17875,85,40.1673029,116.4859744
99,40.06043889,116.47485,2008/1/18,09:48:53,2008/1/18,09:54:17,17876,174,40.08318094,116.4792642
99,40.02203333,116.4570533,2008/1/18,09:54:44,2008/1/18,10:00:50,17877,116,40.01432446,116.4502975
99,39.98630476,116.3657262,2008/1/18,10:02:32,2008/1/18,10:37:53,17878,83,39.98535787,116.3682746
99,39.9785,116.3104889,2008/1/18,10:42:07,2008/1/18,10:51:54,17879,126,39.97585754,116.3144793
99,39.98242273,116.3027227,2008/1/18,13:03:36,2008/1/18,13:30:52,17880,193,39.97815568,116.2992846
99,39.97017222,116.3131917,2008/1/26,07:08:57,2008/1/26,07:14:52,17881,195,39.96869961,116.3061127
99,39.95323571,116.3173762,2008/1/26,07:15:36,2008/1/26,07:21:20,17882,64,39.94917386,116.309002
99,39.93899,116.3190867,2008/1/26,07:22:05,2008/1/26,07:29:32,17883,119,39.93963731,116.3269738
99,39.92912917,116.323925,2008/1/26,07:30:09,2008/1/26,07:35:50,17884,119,39.93963731,116.3269738
99,39.91217333,116.32866,2008/1/26,07:41:07,2008/1/26,07:46:42,17885,13,39.92378166,116.3376734
99,39.90213704,116.3315278,2008/1/26,07:46:46,2008/1/26,07:52:22,17886,130,39.89583819,116.3413931
99,39.89630333,116.3264033,2008/1/26,07:55:11,2008/1/26,08:00:53,17887,130,39.89583819,116.3413931
99,39.89533571,116.3166691,2008/1/26,08:01:49,2008/1/26,08:12:27,17888,5,39.90295368,116.3030215
99,39.74639524,116.3892,2008/2/12,23:15:21,2008/2/23,05:44:36,17889,80,39.79636761,116.3588509
99,39.93656667,116.3286333,2008/2/23,06:30:37,2008/2/23,06:36:02,17890,119,39.93963731,116.3269738
99,39.93252,116.3373033,2008/2/23,06:37:28,2008/2/23,06:42:43,17891,13,39.92378166,116.3376734
99,39.92004444,116.3458074,2008/2/23,06:43:49,2008/2/23,06:53:31,17892,13,39.92378166,116.3376734
99,39.96891458,116.3190833,2008/2/23,06:57:36,2008/3/15,07:41:12,17893,198,39.96245464,116.3192368
99,39.97117,116.31328,2008/3/15,07:42:25,2008/3/15,08:08:50,17894,126,39.97585754,116.3144793
99,39.96718889,116.3173511,2008/3/15,08:10:40,2008/3/15,10:06:45,17895,198,39.96245464,116.3192368
99,39.97069167,116.313325,2008/3/15,11:51:01,2008/3/15,11:57:07,17896,126,39.97585754,116.3144793
99,39.98207667,116.31013,2008/3/15,12:00:05,2008/3/15,12:06:06,17897,167,39.98281451,116.3097486
99,39.9867375,116.3023219,2008/3/15,12:08:42,2008/3/16,02:17:51,17898,139,39.98867286,116.3000653
100,39.97597113,116.3232061,2011/7/29,12:44:12,2011/7/29,15:33:52,17899,70,39.97438045,116.3262394
100,39.9753479,116.3189772,2011/7/29,22:41:37,2011/7/29,23:08:55,17900,126,39.97585754,116.3144793
100,39.9751999,116.3096063,2011/7/31,10:26:29,2011/7/31,10:38:27,17901,126,39.97585754,116.3144793
100,39.97491706,116.3168337,2011/8/2,23:49:22,2011/8/3,00:02:42,17902,126,39.97585754,116.3144793
100,39.97647022,116.3047555,2011/8/3,09:35:37,2011/8/3,09:59:42,17903,193,39.97815568,116.2992846
100,39.97603728,116.3235328,2011/8/8,21:27:07,2011/8/8,21:43:00,17904,70,39.97438045,116.3262394
100,39.98643084,116.3295233,2011/8/9,14:36:36,2011/8/9,15:51:06,17905,108,39.99056374,116.3275577
101,39.97617471,116.330807,2007/11/30,14:36:17,2007/11/30,17:49:16,17906,52,39.97517695,116.3330014
101,39.97531152,116.337843,2007/11/30,17:53:16,2007/11/30,18:05:10,17907,52,39.97517695,116.3330014
101,39.98286474,116.3474335,2007/11/30,18:09:19,2007/11/30,18:17:40,17908,36,39.98053243,116.341792
101,39.98539553,116.3537794,2007/11/30,18:21:40,2007/11/30,18:27:53,17909,120,39.98659848,116.3531073
101,39.98573374,116.3675403,2007/11/30,18:31:54,2007/11/30,18:38:11,17910,83,39.98535787,116.3682746
101,39.98586993,116.380504,2007/11/30,18:42:11,2007/11/30,18:51:25,17911,30,39.9866915,116.3847658
101,39.98666329,116.4007632,2007/11/30,18:56:37,2007/11/30,19:09:22,17912,185,39.98630367,116.4002314
101,39.98289759,116.4421309,2007/11/30,19:14:09,2007/11/30,19:21:56,17913,69,39.97895279,116.4485383
101,39.98574477,116.4597913,2007/11/30,19:25:56,2007/11/30,19:32:51,17914,175,39.99327162,116.4627597
101,39.98208705,116.4643096,2007/11/30,19:37:28,2007/11/30,19:43:56,17915,175,39.99327162,116.4627597
101,39.98651995,116.4790101,2007/11/30,19:48:01,2007/11/30,20:24:27,17916,47,39.98636664,116.4880219
101,40.10053916,116.5443984,2007/11/30,20:24:37,2007/12/2,19:23:35,17917,18,40.11479801,116.5437102
101,40.03980994,116.5222713,2007/12/2,19:27:35,2007/12/2,19:33:20,17918,40,40.03227291,116.5220782
101,40.00123211,116.4951894,2007/12/2,19:35:08,2007/12/2,19:47:30,17919,167,39.98281451,116.3097486
101,39.98217337,116.4508438,2007/12/2,19:50:31,2007/12/2,19:56:27,17920,69,39.97895279,116.4485383
101,39.98595918,116.4182621,2007/12/2,19:56:48,2007/12/2,20:06:03,17921,140,39.98361795,116.4186903
101,39.98580731,116.3754462,2007/12/2,20:06:33,2007/12/3,07:13:15,17922,83,39.98535787,116.3682746
101,39.94475198,116.3498332,2007/12/3,07:23:32,2007/12/3,07:29:35,17923,15,39.938893,116.3484796
101,39.93685506,116.3490329,2007/12/3,07:34:08,2007/12/3,16:12:26,17924,15,39.938893,116.3484796
101,39.98268101,116.3484411,2007/12/3,16:25:11,2007/12/3,16:30:15,17925,120,39.98659848,116.3531073
101,39.98004282,116.3406766,2007/12/3,16:34:15,2007/12/7,18:14:10,17926,36,39.98053243,116.341792
101,39.97807795,116.3275047,2007/12/7,18:19:20,2007/12/7,18:30:48,17927,131,39.98184485,116.3282309
101,39.97502353,116.3218199,2007/12/7,18:34:48,2007/12/7,18:42:28,17928,70,39.97438045,116.3262394
101,39.97360124,116.3133007,2007/12/7,18:46:28,2007/12/7,18:54:59,17929,126,39.97585754,116.3144793
101,39.9688293,116.3151243,2007/12/7,19:52:09,2007/12/7,20:23:10,17930,195,39.96869961,116.3061127
101,39.96566237,116.316493,2007/12/7,20:27:11,2007/12/7,20:33:24,17931,198,39.96245464,116.3192368
101,39.81299533,116.1825345,2007/12/7,20:33:59,2007/12/8,07:42:05,17932,135,39.78310706,116.1471923
101,39.80642725,116.1123956,2007/12/8,07:46:05,2007/12/8,07:52:10,17933,135,39.78310706,116.1471923
101,39.79655308,116.0823476,2007/12/8,07:56:10,2007/12/8,08:54:53,17934,135,39.78310706,116.1471923
101,39.79524598,116.0823196,2007/12/8,08:58:53,2007/12/8,12:20:23,17935,135,39.78310706,116.1471923
101,39.80502688,116.1096031,2007/12/8,12:24:23,2007/12/8,12:30:26,17936,135,39.78310706,116.1471923
101,39.80548599,116.1780667,2007/12/8,12:38:43,2007/12/8,13:11:08,17937,135,39.78310706,116.1471923
101,39.80535334,116.1775046,2007/12/8,13:15:54,2007/12/8,14:17:56,17938,135,39.78310706,116.1471923
101,39.81065006,116.1937329,2007/12/8,14:21:56,2007/12/8,14:27:22,17939,135,39.78310706,116.1471923
101,39.84389873,116.2167248,2007/12/8,14:27:32,2007/12/8,14:34:17,17940,94,39.8600036,116.257163
101,39.88582841,116.2667734,2007/12/8,14:34:27,2007/12/8,14:42:07,17941,48,39.88423708,116.261168
101,39.94218804,116.2691993,2007/12/8,14:42:17,2007/12/8,14:47:47,17942,54,39.94540477,116.2627047
101,39.9784443,116.2881075,2007/12/8,14:47:57,2007/12/8,14:53:36,17943,193,39.97815568,116.2992846
101,39.97037801,116.3035761,2007/12/8,14:57:36,2007/12/8,15:02:44,17944,195,39.96869961,116.3061127
101,39.97076258,116.3061728,2007/12/11,13:50:17,2007/12/11,14:08:14,17945,195,39.96869961,116.3061127
101,39.97175593,116.3123975,2007/12/12,11:03:13,2007/12/12,11:09:23,17946,126,39.97585754,116.3144793
101,39.97805285,116.3092369,2007/12/12,11:13:23,2007/12/12,17:12:14,17947,126,39.97585754,116.3144793
101,39.9730816,116.3118075,2007/12/12,17:16:14,2007/12/12,17:44:29,17948,126,39.97585754,116.3144793
101,39.96927716,116.3129793,2007/12/12,17:48:29,2007/12/12,17:54:19,17949,195,39.96869961,116.3061127
101,39.96753437,116.3084514,2007/12/12,17:58:19,2007/12/12,19:43:17,17950,195,39.96869961,116.3061127
101,39.96819756,116.3051118,2007/12/12,19:50:23,2007/12/12,19:58:43,17951,195,39.96869961,116.3061127
101,39.96777805,116.3113297,2007/12/13,14:06:56,2007/12/13,14:59:58,17952,195,39.96869961,116.3061127
101,39.9686761,116.3105408,2007/12/13,15:03:58,2007/12/13,16:06:49,17953,195,39.96869961,116.3061127
101,39.96759662,116.3146054,2007/12/13,16:53:11,2007/12/13,17:06:16,17954,198,39.96245464,116.3192368
101,39.94605328,116.3313329,2007/12/13,17:10:16,2007/12/13,17:21:27,17955,119,39.93963731,116.3269738
101,39.78845203,116.4403073,2007/12/13,17:21:37,2007/12/13,17:26:43,17956,63,39.78180936,116.5022023
101,39.50520773,116.6375533,2007/12/13,17:27:15,2007/12/13,17:41:06,17957,156,39.54879873,116.7519638
101,39.03579342,116.9568152,2007/12/13,17:41:16,2007/12/13,17:47:36,17958,115,39.03247235,116.9354786
101,39.07091976,116.9301817,2007/12/13,17:47:46,2007/12/15,09:52:21,17959,115,39.03247235,116.9354786
101,39.98316187,116.3056606,2007/12/15,09:52:53,2007/12/15,11:05:56,17960,167,39.98281451,116.3097486
101,39.96885617,116.300635,2007/12/15,11:09:56,2007/12/15,11:41:49,17961,195,39.96869961,116.3061127
101,39.96934277,116.3088924,2007/12/15,11:45:49,2007/12/16,22:03:51,17962,195,39.96869961,116.3061127
101,39.96878142,116.3065944,2007/12/16,22:07:51,2007/12/19,10:52:32,17963,195,39.96869961,116.3061127
101,39.96973637,116.3038379,2007/12/19,11:34:05,2007/12/19,14:42:15,17964,195,39.96869961,116.3061127
101,40.08257768,116.5529444,2007/12/19,14:58:41,2007/12/19,15:08:21,17965,34,40.07052762,116.5908607
101,40.34198092,116.9250557,2007/12/19,15:08:31,2007/12/19,15:13:38,17966,143,40.3683099,116.8564177
101,40.09102737,116.5226447,2007/12/19,15:13:48,2007/12/19,17:06:26,17967,18,40.11479801,116.5437102
101,39.96793905,116.3128918,2007/12/19,17:25:41,2007/12/19,17:32:06,17968,195,39.96869961,116.3061127
101,39.96744423,116.3092452,2007/12/19,18:26:19,2007/12/19,19:33:20,17969,195,39.96869961,116.3061127
101,39.97126883,116.3051016,2007/12/19,19:46:00,2007/12/19,19:53:54,17970,195,39.96869961,116.3061127
101,39.97541085,116.3021402,2007/12/22,20:11:29,2007/12/22,21:14:41,17971,193,39.97815568,116.2992846
101,40.0273528,116.3015949,2007/12/22,21:18:44,2007/12/22,21:27:29,17972,105,40.03269727,116.311143
101,40.23551327,116.3752488,2007/12/22,21:27:39,2007/12/22,21:41:16,17973,171,40.22422536,116.3714291
101,39.63150167,116.8749082,2007/12/22,21:41:26,2007/12/22,21:46:36,17974,156,39.54879873,116.7519638
101,39.67554027,116.9327464,2007/12/22,21:46:46,2007/12/22,23:08:26,17975,133,39.79034558,117.0370426
101,39.97443328,116.3001891,2007/12/22,23:12:26,2007/12/22,23:24:55,17976,193,39.97815568,116.2992846
101,39.98901892,116.3090847,2007/12/22,23:28:55,2007/12/23,15:24:13,17977,157,39.99165062,116.3124358
101,39.97542267,116.312877,2007/12/23,15:28:13,2007/12/23,15:53:35,17978,126,39.97585754,116.3144793
101,39.96777466,116.3134652,2007/12/23,15:57:35,2007/12/23,17:01:22,17979,195,39.96869961,116.3061127
101,39.96867199,116.3039275,2007/12/23,17:05:22,2007/12/23,22:14:19,17980,195,39.96869961,116.3061127
101,39.96818853,116.3085302,2007/12/23,22:18:19,2007/12/26,19:35:24,17981,195,39.96869961,116.3061127
101,39.96945846,116.3067784,2007/12/26,19:39:24,2007/12/27,13:53:01,17982,195,39.96869961,116.3061127
101,39.96762739,116.3122576,2007/12/27,14:05:05,2007/12/27,15:30:11,17983,195,39.96869961,116.3061127
101,39.97138094,116.3108958,2007/12/27,15:34:11,2007/12/27,15:41:46,17984,195,39.96869961,116.3061127
101,39.96684295,116.3095054,2007/12/27,17:15:54,2007/12/27,17:49:34,17985,195,39.96869961,116.3061127
101,39.96834313,116.3043492,2007/12/27,17:53:34,2007/12/27,18:03:16,17986,195,39.96869961,116.3061127
101,39.96944334,116.3133258,2007/12/28,17:34:41,2007/12/28,17:43:33,17987,195,39.96869961,116.3061127
101,39.97521392,116.3109534,2007/12/28,17:49:09,2007/12/28,17:57:55,17988,126,39.97585754,116.3144793
101,39.97837692,116.3080466,2007/12/28,18:01:55,2007/12/28,20:15:54,17989,167,39.98281451,116.3097486
101,39.9764725,116.3108322,2007/12/28,20:19:54,2007/12/28,20:30:56,17990,126,39.97585754,116.3144793
101,39.97220265,116.3094647,2007/12/28,20:34:56,2007/12/28,20:45:06,17991,195,39.96869961,116.3061127
101,39.96760509,116.3074777,2007/12/28,20:49:06,2008/1/9,20:16:17,17992,195,39.96869961,116.3061127
101,39.96999102,116.3038511,2008/1/9,20:20:17,2008/1/10,02:42:54,17993,195,39.96869961,116.3061127
101,39.96989177,116.3114415,2008/1/15,16:15:39,2008/1/15,17:48:36,17994,195,39.96869961,116.3061127
101,39.97244284,116.3126686,2008/1/15,17:52:36,2008/1/15,17:58:14,17995,126,39.97585754,116.3144793
101,39.97482072,116.3196985,2008/1/15,18:02:14,2008/1/15,18:12:30,17996,126,39.97585754,116.3144793
101,39.9664803,116.3238835,2008/3/2,03:01:17,2008/3/2,04:39:11,17997,198,39.96245464,116.3192368
101,39.96660303,116.3222483,2008/3/2,04:43:11,2008/3/2,04:52:47,17998,198,39.96245464,116.3192368
101,39.96770583,116.3136817,2008/3/2,04:56:47,2008/3/2,05:03:29,17999,195,39.96869961,116.3061127
101,39.96953237,116.3103186,2008/3/2,05:37:33,2008/3/2,05:50:51,18000,195,39.96869961,116.3061127
101,39.96981995,116.3061591,2008/3/2,05:54:51,2008/3/2,06:00:03,18001,195,39.96869961,116.3061127
101,39.96979401,116.3135942,2008/3/2,06:00:53,2008/3/2,11:03:56,18002,195,39.96869961,116.3061127
101,39.96664581,116.3265817,2008/3/2,11:07:56,2008/3/2,12:39:11,18003,198,39.96245464,116.3192368
101,39.96660303,116.3222483,2008/3/2,12:43:11,2008/3/2,12:52:47,18004,198,39.96245464,116.3192368
101,39.96770583,116.3136817,2008/3/2,12:56:47,2008/3/2,13:03:29,18005,195,39.96869961,116.3061127
101,39.96953237,116.3103186,2008/3/2,13:37:33,2008/3/2,13:50:51,18006,195,39.96869961,116.3061127
101,39.96981995,116.3061591,2008/3/2,13:54:51,2008/3/2,14:00:03,18007,195,39.96869961,116.3061127
101,39.97453692,116.3008915,2008/3/2,14:00:53,2008/3/9,09:49:36,18008,193,39.97815568,116.2992846
101,39.97865569,116.3037153,2008/3/9,09:53:36,2008/3/9,10:04:11,18009,193,39.97815568,116.2992846
101,39.98463978,116.3122149,2008/3/9,10:08:11,2008/3/9,10:16:09,18010,167,39.98281451,116.3097486
101,40.05744947,116.3705562,2008/3/9,10:16:19,2008/3/9,12:34:44,18011,164,40.06325379,116.3613137
101,40.01971691,116.2946104,2008/3/9,12:34:54,2008/3/9,12:40:27,18012,26,40.01266009,116.2952975
101,40.03275704,116.3063606,2008/3/9,12:41:23,2008/3/9,12:47:02,18013,105,40.03269727,116.311143
101,39.99435749,116.3108647,2008/3/9,12:48:22,2008/3/9,12:55:31,18014,157,39.99165062,116.3124358
101,39.96807654,116.3097026,2008/3/9,12:55:41,2008/3/9,13:20:34,18015,195,39.96869961,116.3061127
101,39.97596177,116.3050171,2008/3/9,13:24:34,2008/3/9,13:44:49,18016,193,39.97815568,116.2992846
101,39.9721107,116.3003424,2008/3/9,13:48:49,2008/3/9,13:57:44,18017,195,39.96869961,116.3061127
101,39.97376142,116.3001299,2008/3/9,17:43:40,2008/3/9,17:49:36,18018,193,39.97815568,116.2992846
101,39.97865569,116.3037153,2008/3/9,17:53:36,2008/3/9,18:04:11,18019,193,39.97815568,116.2992846
101,39.98463978,116.3122149,2008/3/9,18:08:11,2008/3/9,18:16:09,18020,167,39.98281451,116.3097486
101,40.05744947,116.3705562,2008/3/9,18:16:19,2008/3/9,20:34:44,18021,164,40.06325379,116.3613137
101,40.01971691,116.2946104,2008/3/9,20:34:54,2008/3/9,20:40:27,18022,26,40.01266009,116.2952975
101,40.03275704,116.3063606,2008/3/9,20:41:23,2008/3/9,20:47:02,18023,105,40.03269727,116.311143
101,39.9906118,116.3097085,2008/3/9,20:48:22,2008/3/9,21:20:34,18024,157,39.99165062,116.3124358
101,39.9761281,116.3052814,2008/3/9,21:24:34,2008/3/9,21:32:06,18025,193,39.97815568,116.2992846
101,39.97474576,116.3065789,2008/3/9,21:36:36,2008/3/9,21:44:49,18026,195,39.96869961,116.3061127
